Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,6,10,-1,9,9,17,17,-1,10,12,17,-1,5,-1,18,17,-1,0,17,-1,18,6,-1,18,20,-1,-1,12,3,6,6,17,20,18,-1,17,-1,10,24,18,5,-1,-1,9,18,13,13.1,RO,3,336,3,3,2,2,47
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,RO,1274,336,3,3,2,2,48
24,3,10,24,9,9,17,10,17,10,5,3,9,5,18,10,3,12,24,18,3,18,6,10,3,10,10,3,9,3,6,10,17,3,17,24,17,-1,5,24,9,5,-1,3,9,34,9,30.85,EU,16,1590,3,3,1,2,43
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,6,9,9,3,6,18,17,3,3,-1,17,-1,5,6,-1,5,-1,3,9,34,6,31.9,US,8,526,1,3,2,1,32
24,3,10,24,24,9,17,10,17,5,5,17,9,5,18,18,3,5,5,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,18,24,17,17,5,10,5,5,9,10,9,35,10,31.5,US,9,672,2,3,2,1,61
24,3,10,5,9,9,17,24,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,18,10,10,17,9,3,6,10,17,-1,17,24,17,-1,5,24,12,5,-1,18,9,35,5,33.25,RO,13,772,4,3,1,2,50
24,17,10,-1,9,9,5,17,12,10,5,17,-1,5,18,18,17,-1,-1,17,-1,18,6,-1,-1,10,-1,-1,-1,3,6,18,17,-1,17,-1,12,-1,10,6,18,-1,-1,9,9,18,12,13.8,RO,2,392,3,3,1,2,26
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,3,-1,-1,-1,18,6,12,6,10,12,9,9,3,6,10,-1,-1,18,20,17,-1,5,6,5,5,-1,-1,12,29,8,26.2,US,7,496,3,3,1,1,35
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,9,12,17,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,40,4,38.6,US,9,455,4,1,2,1,27
24,3,10,24,9,9,-1,10,17,10,5,17,9,5,18,18,3,18,18,18,17,18,6,12,17,10,-1,-1,9,3,6,10,17,3,-1,-1,17,-1,5,12,-1,5,-1,3,9,32,5,30.25,CA,7,487,2,2,1,1,18
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,10,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,9,10,9,42,3,40.95,US,4,1297,2,3,2,1,35
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,17,12,-1,20,3,-1,9,3,6,10,17,3,17,20,17,6,5,10,5,12,9,10,9,35,8,32.2,US,3,399,3,2,2,1,22
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,18,18,-1,18,6,-1,17,10,-1,9,9,3,6,18,17,-1,17,-1,17,-1,5,-1,9,5,-1,10,9,32,4,30.6,AU,8,694,3,3,1,2,64
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,9,17,-1,5,6,5,5,-1,5,9,36,6,33.9,US,50,797,2,1,1,1,20
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,17,10,10,9,9,3,6,10,17,3,-1,24,17,5,5,6,5,5,12,-1,9,39,4,37.6,US,16,743,2,3,3,1,19
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,0,44,US,4,360,2,3,0,1,72
24,3,10,24,9,-1,-1,10,18,10,5,3,9,5,-1,18,3,9,-1,10,-1,18,6,12,6,10,-1,-1,9,3,6,10,17,3,-1,20,17,-1,24,6,9,-1,-1,3,12,22,12,17.8,US,10,496,1,2,2,1,16
24,3,10,5,-1,9,10,17,17,10,5,17,9,5,24,18,3,-1,-1,18,18,18,6,12,18,10,-1,9,9,3,6,10,17,-1,17,24,17,-1,17,-1,5,5,-1,10,5,30,7,27.55,US,2,405,3,2,2,1,21
24,3,10,24,9,9,17,-1,12,10,5,17,9,5,18,18,3,12,18,18,9,18,6,12,-1,10,-1,24,9,3,6,10,17,3,17,-1,17,-1,24,-1,10,-1,-1,-1,9,30,6,27.9,US,4,999,4,1,1,1,36
24,-1,5,5,9,9,10,9,18,10,6,5,24,5,9,18,3,18,10,18,12,18,6,6,24,10,10,6,6,3,6,3,17,3,17,24,9,20,24,6,3,3,9,3,9,20,24,11.6,NG,6,5245,3,2,2,2,35
24,24,10,5,9,9,6,10,17,10,5,17,9,5,18,18,17,12,-1,18,-1,18,6,12,-1,10,10,9,9,3,6,10,17,-1,-1,24,17,-1,5,24,5,-1,-1,-1,12,32,4,30.6,RO,20,673,4,3,1,2,42
24,3,10,5,9,9,17,10,17,10,5,17,9,5,-1,18,3,12,18,18,3,18,6,12,-1,10,-1,10,9,3,6,10,17,3,3,-1,17,-1,5,6,5,18,-1,-1,9,34,4,32.6,GB,1985,331,2,3,2,1,18
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,10,10,9,41,2,40.3,US,33,317,3,2,1,1,22
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,9,18,6,5,17,10,10,9,9,5,6,10,17,3,18,24,17,17,5,24,5,5,18,10,9,38,7,35.55,US,5,452,3,2,1,1,27
24,3,10,24,9,-1,10,10,-1,10,5,17,-1,-1,-1,18,3,-1,-1,18,12,18,6,-1,6,10,-1,-1,-1,3,6,10,17,9,17,24,17,-1,-1,6,-1,-1,-1,3,12,21,8,18.2,NG,18,616,3,3,2,2,32
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,-1,10,9,42,2,41.3,US,51,443,2,3,2,1,20
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,43,1,42.65,US,55,437,2,3,2,1,20
24,3,10,-1,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,1,42.65,US,855,1125,3,1,1,1,27
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,24,24,5,5,12,3,9,41,4,39.6,US,13,442,3,3,2,1,30
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,24,24,5,5,-1,10,9,40,1,39.65,US,11,529,4,2,1,1,61
24,3,10,18,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,3,10,10,9,9,3,6,10,17,3,17,24,17,17,5,6,5,5,12,10,9,39,6,36.9,SG,9,962,2,3,1,1,30
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,3,20,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,41,4,39.6,SG,2,1233,2,3,0,1,25
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,ID,6,384,2,2,1,1,55
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,0,43,US,10,430,4,2,2,1,32
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,3,6,9,9,3,6,10,17,3,17,-1,17,-1,24,24,5,5,12,5,9,38,5,36.25,US,8,529,4,2,1,1,39
24,3,10,24,9,20,17,-1,20,10,5,17,9,12,10,18,3,-1,5,18,-1,18,6,-1,24,9,0,3,9,5,6,10,17,12,17,-1,17,-1,12,10,9,-1,-1,10,9,22,14,16.75,SE,8,534,4,3,2,2,25
24,3,10,5,9,9,10,10,17,10,5,17,-1,5,24,18,3,20,18,18,-1,18,6,12,17,20,6,9,9,3,6,10,17,3,3,24,17,-1,5,-1,5,18,-1,10,9,33,7,30.55,AU,17,692,3,1,1,1,41
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,18,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,6,5,18,-1,-1,9,34,4,32.6,US,3,418,2,1,1,1,23
24,3,10,5,9,20,10,18,12,10,5,17,9,5,18,18,3,18,18,18,9,18,6,24,24,10,18,9,9,3,6,10,17,9,17,24,17,5,17,6,9,5,12,5,9,31,14,26.1,US,6,646,2,2,2,1,50
24,3,10,-1,9,9,6,-1,17,10,5,17,9,5,18,18,3,-1,-1,18,9,18,6,12,10,20,12,-1,9,3,6,18,17,-1,17,-1,17,12,5,24,-1,5,-1,10,9,29,7,26.55,US,1,574,4,3,2,1,42
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,-1,9,42,1,41.65,US,23,1563,3,1,1,1,72
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,20,17,5,5,24,5,5,12,10,9,42,3,40.95,US,3,506,2,2,1,1,26
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,18,-1,-1,9,9,3,6,-1,17,3,18,24,17,-1,5,6,5,18,12,10,9,34,4,32.6,US,14,464,2,2,2,1,57
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,18,24,9,39,6,36.9,GB,8,527,4,3,2,1,48
24,3,10,24,9,9,-1,-1,17,10,5,17,-1,5,18,18,3,-1,-1,18,-1,18,6,12,6,10,-1,9,9,3,6,10,17,-1,17,-1,-1,-1,24,24,5,-1,-1,-1,9,28,3,26.95,AR,163,1212,2,3,2,2,18
24,3,10,-1,-1,-1,3,-1,20,10,5,-1,-1,5,24,18,3,-1,-1,-1,-1,18,6,17,-1,10,-1,-1,9,5,6,18,-1,-1,-1,-1,5,-1,9,0,10,5,9,10,9,16,10,12.15,US,9388,742,1,3,1,1,15
24,3,10,6,9,9,10,10,17,10,5,17,9,5,24,18,3,9,-1,18,3,18,6,12,18,10,-1,-1,9,3,6,10,17,18,17,-1,17,-1,9,6,10,20,-1,18,12,27,12,22.8,US,7,342,3,2,2,1,29
24,3,10,5,9,9,17,5,6,10,5,17,9,5,18,18,3,24,-1,17,-1,18,6,12,-1,10,-1,12,9,3,6,10,17,3,18,-1,-1,-1,6,6,-1,-1,-1,10,9,27,8,24.2,GB,551,293,2,3,2,1,17
24,3,10,5,9,9,17,10,18,10,5,17,9,5,18,18,3,20,-1,-1,3,18,6,12,17,10,-1,-1,9,3,6,10,17,-1,17,24,17,-1,6,24,9,-1,-1,3,9,32,5,30.25,CH,4,327,3,2,2,2,44
24,3,10,5,9,9,5,10,-1,10,5,17,9,5,24,18,3,20,18,18,-1,18,6,12,-1,10,-1,-1,9,3,6,10,17,3,17,24,17,17,-1,-1,-1,-1,-1,3,9,30,5,28.25,US,254,425,2,2,2,1,27
24,3,10,-1,9,9,-1,-1,-1,10,5,-1,9,5,18,-1,3,-1,-1,-1,-1,18,6,12,-1,10,-1,-1,-1,-1,6,10,17,-1,-1,-1,17,-1,5,-1,-1,-1,-1,-1,5,20,1,19.65,US,4,344,1,2,3,1,14
24,-1,10,-1,9,9,6,-1,-1,10,5,-1,-1,5,18,18,3,-1,-1,-1,-1,18,6,12,-1,10,-1,-1,-1,3,6,10,-1,-1,-1,-1,17,-1,5,-1,5,5,-1,3,9,22,2,21.3,US,43,395,1,3,2,1,15
24,3,10,24,9,9,17,5,20,10,5,18,9,5,18,18,3,-1,-1,-1,-1,18,6,24,-1,10,-1,-1,9,3,6,10,-1,-1,17,-1,17,-1,-1,6,5,-1,-1,10,5,24,7,21.55,US,2,447,1,2,2,1,14
24,3,10,3,9,9,-1,-1,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,24,10,-1,-1,9,-1,6,10,17,3,-1,-1,17,-1,5,18,5,18,-1,-1,12,28,5,26.25,US,5,565,3,1,1,1,24
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,44,0,44,AU,9,521,3,1,1,1,31
24,3,10,5,9,-1,6,6,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,12,-1,10,5,-1,9,3,6,10,-1,10,17,24,17,-1,-1,6,5,18,-1,-1,9,28,6,25.9,US,5,444,1,2,3,1,15
24,3,12,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,17,3,6,10,17,3,17,24,17,5,5,12,5,5,12,5,9,39,6,36.9,US,15,378,4,3,2,1,76
24,3,10,5,9,9,6,10,-1,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,18,10,10,9,9,-1,6,10,17,-1,3,24,17,-1,5,24,5,5,-1,-1,9,34,3,32.95,RO,278,720,4,3,1,2,33
24,-1,10,18,9,17,5,10,12,10,5,17,9,5,18,18,3,-1,-1,18,18,18,6,12,17,10,18,-1,9,5,6,10,17,3,17,24,17,24,24,9,-1,-1,-1,3,18,26,12,21.8,US,2,433,1,2,3,1,13
24,6,10,-1,9,9,6,-1,17,10,5,17,-1,5,18,18,17,9,20,18,3,18,6,12,17,10,10,9,9,3,6,10,17,6,17,24,17,5,5,6,5,-1,12,10,9,34,7,31.55,RO,3,1390,4,3,2,2,28
24,-1,10,-1,9,9,-1,-1,-1,10,5,17,-1,5,18,18,-1,-1,-1,10,-1,18,6,6,-1,10,-1,18,-1,5,6,10,17,9,-1,-1,-1,-1,9,6,-1,18,-1,3,18,16,10,12.5,RO,3,429,3,3,2,2,21
24,6,10,-1,9,9,17,10,-1,10,5,18,-1,5,18,18,9,-1,-1,-1,-1,20,6,6,-1,-1,10,-1,9,3,6,24,17,-1,17,24,-1,-1,-1,24,-1,-1,-1,-1,9,21,6,18.9,NL,1756,501,3,3,2,2,38
24,3,10,5,9,9,-1,-1,-1,10,5,-1,-1,5,18,18,3,-1,-1,18,3,18,6,12,17,10,-1,3,9,3,6,10,17,-1,17,24,17,-1,5,-1,5,-1,-1,-1,5,29,2,28.3,BA,27,476,2,3,2,2,20
24,17,10,-1,9,17,17,5,-1,10,5,-1,-1,5,18,18,3,12,-1,3,-1,18,6,6,-1,10,-1,9,17,3,6,10,17,9,17,-1,-1,-1,9,6,9,18,-1,17,24,20,13,15.45,US,17,1095,2,3,2,2,20
24,18,10,5,9,9,-1,10,-1,10,5,17,9,5,-1,18,3,24,-1,6,9,18,6,12,17,10,5,9,9,3,6,10,17,-1,17,-1,17,-1,-1,12,-1,-1,-1,-1,5,26,7,23.55,RO,8,544,1,1,2,2,13
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,18,18,3,20,-1,18,-1,18,6,12,3,10,-1,-1,-1,3,6,10,17,3,3,-1,17,-1,5,6,5,5,-1,10,9,31,4,29.6,US,27,308,2,1,2,1,23
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,5,-1,18,3,18,6,12,24,10,10,9,9,3,6,10,24,3,17,20,17,17,9,10,5,6,3,5,9,34,10,30.5,SG,3,347,2,2,2,2,17
24,3,10,3,9,9,5,5,17,10,5,17,9,5,18,18,3,18,-1,-1,-1,18,6,6,18,10,-1,-1,-1,3,6,10,17,3,18,-1,17,-1,5,6,20,-1,-1,-1,9,25,9,21.85,US,11,402,2,3,2,1,15
24,-1,10,3,9,9,17,-1,-1,10,5,17,9,5,-1,18,-1,-1,-1,-1,-1,18,6,-1,-1,10,-1,9,9,3,6,10,17,-1,17,-1,17,-1,-1,-1,3,-1,-1,-1,-1,22,2,21.3,ES,14,344,2,1,3,2,19
24,3,10,5,9,9,17,-1,-1,10,5,17,-1,5,-1,18,-1,-1,-1,-1,-1,18,6,-1,17,10,-1,9,-1,3,6,10,17,3,17,24,17,-1,-1,24,5,-1,-1,-1,9,28,0,28,AR,11,323,2,3,1,2,21
24,3,10,24,9,9,17,10,17,10,5,17,9,5,-1,18,3,-1,-1,18,17,18,6,20,18,10,-1,9,-1,3,6,18,17,3,17,24,12,-1,5,6,-1,-1,-1,10,9,29,7,26.55,GB,6,515,3,2,1,1,37
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,3,9,3,6,10,17,3,17,20,17,6,5,24,12,18,3,-1,9,35,8,32.2,US,2,628,2,1,2,1,23
24,3,10,3,9,-1,6,5,6,10,5,-1,9,5,18,18,3,3,-1,-1,18,18,10,-1,-1,10,-1,-1,18,3,6,10,24,18,18,20,-1,-1,9,6,-1,-1,-1,3,20,16,16,10.4,US,7,405,1,2,2,1,15
24,3,10,18,9,20,17,5,18,10,5,17,9,5,18,18,3,6,18,18,10,18,6,12,18,10,9,9,9,3,6,10,17,18,17,9,17,9,9,12,9,12,20,3,9,28,17,22.05,US,3,749,3,2,2,1,47
24,3,10,-1,9,9,0,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,10,9,3,6,10,17,3,-1,24,17,5,5,24,5,5,12,3,12,38,3,36.6,BR,12,5196,2,3,2,2,16
24,24,10,24,9,9,17,10,17,10,5,17,-1,5,18,18,3,20,-1,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,10,5,5,-1,10,9,34,4,32.6,US,4,557,4,2,2,1,35
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,5,42,3,40.95,US,7,366,2,3,2,1,53
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,9,5,18,3,18,6,12,17,10,12,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,-1,-1,9,39,4,37.6,US,12,740,2,1,1,1,20
24,3,10,5,9,9,9,10,12,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,-1,9,5,6,10,17,3,17,-1,17,-1,5,-1,5,5,-1,10,12,33,4,31.6,US,3,313,1,2,2,1,15
24,3,10,24,9,9,17,3,18,10,5,9,9,5,3,18,3,-1,-1,-1,-1,6,6,5,-1,10,-1,-1,9,5,6,10,17,9,-1,-1,24,-1,5,10,-1,-1,-1,3,9,20,12,15.8,US,3,931,1,3,3,1,13
24,3,10,3,9,9,6,10,17,10,5,3,9,5,-1,18,3,-1,5,18,17,18,6,-1,24,10,-1,-1,9,3,6,10,-1,3,17,-1,24,-1,-1,10,10,-1,-1,3,9,24,10,20.5,ID,3,425,2,3,1,2,18
24,3,10,24,9,20,17,5,17,10,5,18,9,5,18,18,3,6,24,18,18,18,6,12,24,10,3,9,12,3,6,10,17,9,18,24,17,17,5,9,6,20,24,5,12,26,19,19.35,US,3,511,1,2,1,1,17
24,3,10,3,9,9,-1,6,6,10,5,-1,9,5,18,18,3,12,-1,-1,-1,18,6,12,-1,10,-1,-1,9,3,6,10,-1,-1,-1,-1,17,-1,5,6,-1,-1,-1,3,-1,23,5,21.25,US,10,317,1,2,2,1,15
24,3,10,5,9,-1,6,10,17,10,5,17,9,5,18,18,3,-1,18,18,-1,18,6,12,-1,10,-1,-1,9,3,6,10,-1,3,17,-1,17,9,5,6,5,-1,-1,10,9,32,3,30.95,CA,6,970,1,3,2,1,15
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,9,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,18,10,9,38,5,36.25,US,11,1134,3,2,1,1,30
24,3,10,-1,9,9,-1,10,-1,10,5,-1,9,5,24,18,3,12,-1,18,3,18,6,9,24,10,-1,-1,9,3,6,10,-1,3,18,-1,17,-1,5,6,-1,-1,-1,3,12,25,7,22.55,US,734,607,2,2,2,1,18
24,3,10,5,9,9,17,-1,17,10,5,17,9,5,24,18,3,12,-1,18,3,18,6,12,-1,10,-1,12,9,3,6,10,17,3,17,-1,17,-1,-1,24,5,5,-1,10,9,35,2,34.3,US,1,419,2,3,2,1,20
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,17,18,6,12,17,10,-1,9,24,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,-1,5,38,4,36.6,US,3,285,3,3,2,1,24
24,3,10,5,9,9,5,10,3,10,5,17,9,5,18,18,3,5,-1,18,17,18,6,6,24,10,-1,12,9,3,6,10,17,3,18,24,17,5,5,6,5,5,17,3,9,32,11,28.15,BG,867,1223,1,3,1,2,17
24,18,0,24,9,9,10,10,18,10,5,-1,-1,5,-1,-1,3,-1,-1,18,3,18,6,-1,17,9,-1,-1,-1,3,6,10,17,18,17,-1,17,-1,-1,6,-1,-1,-1,-1,9,20,7,17.2,PH,388,317,3,3,2,2,32
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,9,5,12,24,9,41,4,39.6,ZA,13,1495,2,2,2,1,58
24,3,10,24,9,-1,9,9,20,10,5,17,9,5,18,18,3,-1,18,3,17,18,6,12,24,10,-1,9,9,3,6,10,17,-1,3,24,20,-1,5,12,-1,18,-1,3,9,26,12,21.8,US,3,479,1,2,3,1,15
24,3,0,-1,9,9,-1,10,-1,10,5,3,9,5,18,18,3,-1,-1,18,-1,18,6,-1,24,10,10,9,9,3,6,10,17,-1,17,24,17,5,-1,24,5,0,3,-1,9,30,3,28.25,DE,6,599,2,3,0,2,52
24,3,10,-1,9,-1,17,-1,-1,10,5,6,-1,5,-1,18,17,-1,-1,-1,-1,18,6,-1,-1,-1,-1,-1,-1,-1,6,10,-1,9,3,-1,-1,-1,-1,6,-1,-1,-1,10,9,15,5,13.25,BD,2,547,4,1,1,2,28
24,3,10,5,9,9,17,10,17,10,5,17,10,5,24,18,3,-1,18,-1,-1,18,6,12,18,10,-1,-1,9,3,6,10,17,10,17,-1,17,-1,-1,9,5,-1,12,-1,9,30,5,28.25,US,9,792,4,2,1,1,34
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,5,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,10,9,43,1,42.65,US,10,437,4,1,1,1,54
24,18,10,24,9,9,5,10,17,10,5,3,-1,-1,18,18,3,-1,-1,-1,-1,18,6,-1,17,10,-1,-1,-1,3,6,10,17,9,18,-1,17,-1,18,24,9,-1,3,10,9,23,9,19.85,US,6,396,4,3,1,2,41
24,3,10,24,9,9,17,10,-1,10,5,17,9,5,-1,18,3,18,18,18,-1,18,6,12,10,10,-1,-1,-1,3,6,10,17,3,17,-1,-1,-1,5,-1,5,6,18,10,9,30,5,28.25,GB,590,410,1,2,2,1,16
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,41,3,39.95,US,15,609,3,2,2,1,55
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,17,3,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,12,10,9,42,3,40.95,GB,2,432,2,3,1,1,18
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,18,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,-1,24,9,-1,-1,10,-1,34,2,33.3,US,12,442,4,1,2,1,45
24,3,10,24,9,-1,6,-1,-1,10,5,5,-1,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,-1,-1,-1,-1,3,6,10,-1,-1,17,-1,-1,-1,24,-1,-1,-1,-1,-1,9,16,4,14.6,AU,89,280,3,2,2,1,20
24,-1,10,-1,9,9,-1,-1,18,10,5,17,-1,5,3,18,3,-1,-1,-1,18,18,6,12,17,10,-1,3,-1,3,6,10,17,-1,17,24,-1,-1,9,6,17,-1,17,-1,12,21,9,17.85,IT,415,346,2,3,2,2,21
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,5,6,10,17,3,17,24,17,-1,5,6,5,5,-1,10,9,39,3,37.95,US,4,420,2,2,1,1,26
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,12,9,9,3,6,10,17,3,17,24,17,5,5,24,5,18,12,10,9,41,4,39.6,GB,11,770,2,1,1,1,46
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,18,10,5,-1,18,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,3,9,37,5,35.25,US,10,379,4,2,2,1,24
24,3,10,6,9,17,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,18,18,6,12,3,10,-1,9,-1,3,6,10,17,18,17,17,17,-1,5,6,5,5,-1,24,9,32,8,29.2,US,953,950,2,2,1,1,25
24,3,10,24,9,9,5,10,17,10,5,17,9,5,-1,18,3,3,18,18,9,6,6,12,3,10,5,9,9,3,6,10,17,3,17,24,17,3,5,10,10,18,10,5,9,31,13,26.45,GB,3,303,2,2,2,1,17
24,3,10,-1,9,9,-1,10,17,10,5,3,9,5,18,18,3,5,-1,-1,-1,18,6,12,18,10,-1,-1,9,3,6,10,17,3,-1,-1,17,-1,-1,-1,5,5,-1,-1,5,27,4,25.6,GB,22,660,2,2,1,1,18
24,3,10,-1,9,-1,17,-1,-1,10,5,17,9,5,18,18,3,-1,18,-1,-1,20,6,-1,-1,10,-1,-1,9,5,6,10,-1,9,-1,-1,17,-1,9,-1,-1,-1,-1,-1,9,21,4,19.6,IE,2,276,1,2,2,1,16
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,US,5,603,3,1,1,1,55
5,3,10,3,9,-1,5,5,-1,10,5,5,-1,5,18,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,3,6,10,3,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,9,16,7,13.55,US,2,303,1,3,2,1,13
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,-1,5,18,18,6,12,17,10,-1,-1,9,3,6,10,17,3,3,24,17,-1,9,6,5,-1,-1,-1,12,30,7,27.55,US,627,269,2,2,1,1,18
